Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2018-08-25,20.664,0.776,0.32
2018-08-25,20.72,0.778,0.33
2018-08-25,20.763,0.776,0.32
2018-08-25,20.838,0.778,0.33
2018-08-25,20.881,0.779,0.33
2018-08-25,20.887,0.778,0.33
2018-08-25,20.844,0.776,0.32
2018-08-25,20.811,0.779,0.33
2018-08-25,20.821,0.779,0.33
2018-08-25,20.868,0.777,0.33
2018-08-25,20.916,0.779,0.33
2018-08-25,20.944,0.776,0.32
2018-08-25,20.964,0.777,0.33
2018-08-25,21.003,0.777,0.33
2018-08-25,21.018,0.775,0.32
2018-08-25,21.027,0.778,0.33
2018-08-25,21.002,0.778,0.33
2018-08-25,20.957,0.778,0.33
2018-08-25,20.914,0.775,0.32
2018-08-25,20.923,0.777,0.33
2018-08-25,20.971,0.777,0.33
2018-08-25,20.999,0.778,0.33
2018-08-25,21.053,0.777,0.33
2018-08-25,21.078,0.774,0.32
2018-08-25,21.013,0.776,0.32
2018-08-25,20.944,0.774,0.32
2018-08-25,20.877,0.777,0.33
2018-08-25,20.807,0.777,0.33
2018-08-25,20.759,0.776,0.32
2018-08-25,20.725,0.776,0.32
2018-08-25,20.681,0.774,0.32
2018-08-25,20.66,0.775,0.32
2018-08-25,20.606,0.775,0.32
2018-08-25,20.533,0.776,0.32
2018-08-25,20.468,0.775,0.32
2018-08-25,20.419,0.775,0.32
2018-08-25,20.382,0.774,0.32
2018-08-25,20.372,0.774,0.32
2018-08-25,20.344,0.776,0.32
2018-08-25,20.263,0.775,0.32
2018-08-25,20.249,0.772,0.31
2018-08-25,20.214,0.773,0.31
2018-08-25,20.186,0.774,0.32
2018-08-25,20.19,0.776,0.32
2018-08-25,20.25,0.774,0.32
2018-08-26,20.313,0.774,0.32
2018-08-26,20.424,0.774,0.32
2018-08-26,20.474,0.775,0.32
2018-08-26,20.521,0.775,0.32
2018-08-26,20.533,0.776,0.32
2018-08-26,20.527,0.776,0.32
2018-08-26,20.432,0.771,0.31
2018-08-26,20.373,0.772,0.31
2018-08-26,20.344,0.771,0.31
2018-08-26,20.334,0.776,0.32
2018-08-26,20.3,0.774,0.32
2018-08-26,20.306,0.774,0.32
2018-08-26,20.284,0.774,0.32
2018-08-26,20.294,0.777,0.33
2018-08-26,20.292,0.778,0.33
2018-08-26,20.271,0.777,0.33
2018-08-26,20.256,0.775,0.32
2018-08-26,20.258,0.774,0.32
2018-08-26,20.259,0.774,0.32
2018-08-26,20.317,0.775,0.32
2018-08-26,20.376,0.775,0.32
2018-08-26,20.441,0.774,0.32
2018-08-26,20.436,0.774,0.32
2018-08-26,20.441,0.775,0.32
2018-08-26,20.399,0.773,0.31
2018-08-26,20.398,0.774,0.32
2018-08-26,20.384,0.774,0.32
2018-08-26,20.318,0.776,0.32
2018-08-26,20.286,0.775,0.32
2018-08-26,20.293,0.772,0.31
2018-08-26,20.276,0.776,0.32
2018-08-26,20.267,0.776,0.32
2018-08-26,20.265,0.777,0.33
2018-08-26,20.274,0.776,0.32
2018-08-26,20.277,0.773,0.31
2018-08-26,20.276,0.773,0.31
2018-08-26,20.321,0.775,0.32
2018-08-26,20.394,0.776,0.32
2018-08-26,20.408,0.774,0.32
2018-08-26,20.442,0.776,0.32
2018-08-26,20.477,0.775,0.32
2018-08-26,20.5,0.776,0.32
2018-08-26,20.522,0.775,0.32
2018-08-26,20.544,0.773,0.31
2018-08-26,20.587,0.775,0.32
2018-08-26,20.574,0.775,0.32
2018-08-26,20.588,0.773,0.31
2018-08-26,20.584,0.775,0.32
2018-08-26,20.621,0.775,0.32
2018-08-26,20.658,0.776,0.32
2018-08-26,20.675,0.775,0.32
2018-08-26,20.71,0.776,0.32
2018-08-26,20.776,0.774,0.32
2018-08-26,20.809,0.775,0.32
2018-08-26,20.887,0.773,0.31
2018-08-26,20.957,0.776,0.32
2018-08-26,20.995,0.776,0.32
2018-08-26,21.073,0.776,0.32
2018-08-26,21.12,0.773,0.31
2018-08-26,21.145,0.775,0.32
2018-08-26,21.16,0.775,0.32
2018-08-26,21.158,0.776,0.32
2018-08-26,21.196,0.775,0.32
2018-08-26,21.103,0.777,0.33
2018-08-26,21.037,0.774,0.32
2018-08-26,21.021,0.777,0.33
2018-08-26,21.086,0.775,0.32
2018-08-26,21.204,0.773,0.31
2018-08-26,21.273,0.776,0.32
2018-08-26,21.263,0.774,0.32
2018-08-26,21.253,0.773,0.31
2018-08-26,21.269,0.772,0.31
2018-08-26,21.228,0.774,0.32
2018-08-26,21.196,0.774,0.32
2018-08-26,21.147,0.775,0.32
2018-08-26,21.031,0.773,0.31
2018-08-26,20.911,0.774,0.32
2018-08-26,20.85,0.773,0.31
2018-08-26,20.883,0.773,0.31
2018-08-26,20.854,0.773,0.31
2018-08-26,20.831,0.773,0.31
2018-08-26,20.796,0.773,0.31
2018-08-26,20.795,0.772,0.31
2018-08-26,20.757,0.774,0.32
2018-08-26,20.711,0.775,0.32
2018-08-26,20.715,0.774,0.32
2018-08-26,20.782,0.775,0.32
2018-08-26,20.864,0.773,0.31
2018-08-26,20.878,0.773,0.31
2018-08-26,20.907,0.774,0.32
2018-08-26,20.853,0.774,0.32
2018-08-26,20.845,0.772,0.31
2018-08-26,20.782,0.775,0.32
2018-08-26,20.758,0.772,0.31
2018-08-26,20.752,0.775,0.32
2018-08-26,20.719,0.773,0.31
2018-08-27,20.73,0.775,0.32
2018-08-27,20.665,0.774,0.32
2018-08-27,20.626,0.776,0.32
2018-08-27,20.582,0.773,0.31
2018-08-27,20.6,0.772,0.31
2018-08-27,20.589,0.773,0.31
2018-08-27,20.632,0.772,0.31
2018-08-27,20.695,0.776,0.32
2018-08-27,20.721,0.774,0.32
2018-08-27,20.774,0.774,0.32
2018-08-27,20.788,0.774,0.32
2018-08-27,20.787,0.774,0.32
2018-08-27,20.805,0.775,0.32
2018-08-27,20.79,0.771,0.31
2018-08-27,20.786,0.774,0.32
2018-08-27,20.754,0.776,0.32
2018-08-27,20.747,0.774,0.32
2018-08-27,20.727,0.771,0.31
2018-08-27,20.696,0.775,0.32
2018-08-27,20.66,0.774,0.32
2018-08-27,20.701,0.773,0.31
2018-08-27,20.686,0.771,0.31
2018-08-27,20.72,0.773,0.31
2018-08-27,20.758,0.774,0.32
2018-08-27,20.756,0.773,0.31
2018-08-27,20.766,0.773,0.31
2018-08-27,20.779,0.771,0.31
2018-08-27,20.811,0.771,0.31
2018-08-27,20.82,0.772,0.31
2018-08-27,20.844,0.772,0.31
2018-08-27,20.873,0.775,0.32
2018-08-27,20.92,0.772,0.31
2018-08-27,20.923,0.772,0.31
2018-08-27,20.918,0.77,0.3
2018-08-27,20.92,0.773,0.31
2018-08-27,20.96,0.773,0.31
2018-08-27,20.978,0.773,0.31
2018-08-27,21.011,0.773,0.31
2018-08-27,21.052,0.774,0.32
2018-08-27,21.047,0.773,0.31
2018-08-27,21.089,0.77,0.3
2018-08-27,21.109,0.774,0.32
2018-08-27,21.208,0.771,0.31
2018-08-27,21.277,0.774,0.32
2018-08-27,21.318,0.772,0.31
2018-08-27,21.38,0.77,0.3
2018-08-27,21.41,0.772,0.31
2018-08-27,21.454,0.772,0.31
2018-08-27,21.467,0.771,0.31
2018-08-27,21.494,0.775,0.32
2018-08-27,21.524,0.77,0.3
2018-08-27,21.552,0.773,0.31
2018-08-27,21.615,0.771,0.31
2018-08-27,21.666,0.769,0.3
2018-08-27,21.747,0.771,0.31
2018-08-27,21.836,0.772,0.31
2018-08-27,21.858,0.771,0.31
2018-08-27,21.928,0.775,0.32
2018-08-27,21.957,0.774,0.32
2018-08-27,22.02,0.774,0.32
2018-08-27,22.027,0.773,0.31
2018-08-27,22.035,0.771,0.31
2018-08-27,21.968,0.772,0.31
2018-08-27,21.881,0.772,0.31
2018-08-27,21.814,0.77,0.3
2018-08-27,21.727,0.772,0.31
2018-08-27,21.648,0.773,0.31
2018-08-27,21.595,0.771,0.31
2018-08-27,21.623,0.772,0.31
2018-08-27,21.622,0.772,0.31
2018-08-27,21.64,0.772,0.31
2018-08-27,21.669,0.77,0.3
2018-08-27,21.666,0.773,0.31
2018-08-27,21.635,0.771,0.31
2018-08-27,21.545,0.772,0.31
2018-08-27,21.493,0.771,0.31
2018-08-27,21.449,0.77,0.3
2018-08-27,21.428,0.774,0.32
2018-08-27,21.378,0.771,0.31
2018-08-27,21.377,0.772,0.31
2018-08-27,21.358,0.77,0.3
2018-08-27,21.368,0.772,0.31
2018-08-27,21.394,0.768,0.3
2018-08-27,21.406,0.772,0.31
2018-08-27,21.38,0.77,0.3
2018-08-27,21.364,0.773,0.31
2018-08-27,21.307,0.769,0.3
2018-08-27,21.263,0.769,0.3
2018-08-27,21.177,0.77,0.3
2018-08-27,21.116,0.769,0.3
2018-08-27,21.068,0.771,0.31
2018-08-27,21.052,0.77,0.3
2018-08-27,21.06,0.771,0.31
2018-08-27,21.061,0.771,0.31
2018-08-27,21.106,0.771,0.31
2018-08-27,21.15,0.772,0.31
2018-08-28,21.197,0.771,0.31
2018-08-28,21.234,0.769,0.3
2018-08-28,21.282,0.768,0.3
2018-08-28,21.281,0.771,0.31
2018-08-28,21.306,0.772,0.31
2018-08-28,21.318,0.77,0.3
2018-08-28,21.27,0.772,0.31
2018-08-28,21.265,0.768,0.3
2018-08-28,21.206,0.772,0.31
2018-08-28,21.197,0.772,0.31
2018-08-28,21.195,0.77,0.3
2018-08-28,21.149,0.772,0.31
2018-08-28,21.142,0.77,0.3
2018-08-28,21.146,0.771,0.31
2018-08-28,21.155,0.771,0.3
2018-08-28,21.174,0.769,0.3
2018-08-28,21.166,0.77,0.3
2018-08-28,21.162,0.771,0.31
2018-08-28,21.197,0.769,0.3
2018-08-28,21.225,0.77,0.3
2018-08-28,21.235,0.771,0.31
2018-08-28,21.281,0.77,0.3
2018-08-28,21.293,0.77,0.3
2018-08-28,21.279,0.772,0.31
2018-08-28,21.261,0.769,0.3
2018-08-28,21.261,0.771,0.31
2018-08-28,21.215,0.769,0.3
2018-08-28,21.177,0.771,0.31
2018-08-28,21.181,0.768,0.3
2018-08-28,21.192,0.77,0.3
2018-08-28,21.193,0.771,0.31
2018-08-28,21.233,0.772,0.31
2018-08-28,21.205,0.773,0.31
2018-08-28,21.203,0.771,0.31
2018-08-28,21.184,0.773,0.31
2018-08-28,21.195,0.77,0.3
2018-08-28,21.208,0.772,0.31
2018-08-28,21.239,0.769,0.3
2018-08-28,21.268,0.774,0.32
2018-08-28,21.232,0.77,0.3
2018-08-28,21.21,0.771,0.31
2018-08-28,21.223,0.77,0.3
2018-08-28,21.197,0.77,0.3
2018-08-28,21.182,0.77,0.3
2018-08-28,21.167,0.769,0.3
2018-08-28,21.121,0.772,0.31
2018-08-28,21.097,0.771,0.31
2018-08-28,21.122,0.77,0.3
2018-08-28,21.083,0.772,0.31
2018-08-28,21.072,0.771,0.31
2018-08-28,21.11,0.769,0.3
2018-08-28,21.098,0.771,0.31
2018-08-28,21.116,0.773,0.31
2018-08-28,21.139,0.773,0.31
2018-08-28,21.135,0.775,0.32
2018-08-28,21.132,0.773,0.31
2018-08-28,21.096,0.772,0.31
2018-08-28,21.104,0.774,0.32
2018-08-28,21.086,0.773,0.31
2018-08-28,21.104,0.771,0.31
2018-08-28,21.049,0.772,0.31
2018-08-28,21.087,0.772,0.31
2018-08-28,21.082,0.771,0.31
2018-08-28,21.076,0.771,0.31
2018-08-28,21.055,0.771,0.31
2018-08-28,21.021,0.772,0.31
2018-08-28,21.008,0.77,0.3
2018-08-28,21.016,0.769,0.3
2018-08-28,21.016,0.772,0.31
2018-08-28,21.047,0.771,0.31
2018-08-28,21.06,0.772,0.31
2018-08-28,21.099,0.77,0.3
2018-08-28,21.096,0.771,0.31
2018-08-28,21.071,0.771,0.31
2018-08-28,21.091,0.771,0.31
2018-08-28,21.044,0.771,0.31
2018-08-28,21.026,0.769,0.3
2018-08-28,20.951,0.77,0.3
2018-08-28,20.886,0.77,0.3
2018-08-28,20.811,0.77,0.3
2018-08-28,20.691,0.771,0.3
2018-08-28,20.678,0.77,0.3
2018-08-28,20.647,0.769,0.3
2018-08-28,20.604,0.77,0.3
2018-08-28,20.611,0.77,0.3
2018-08-28,20.581,0.771,0.31
2018-08-28,20.546,0.773,0.31
2018-08-28,20.521,0.771,0.31
2018-08-28,20.524,0.771,0.31
2018-08-28,20.507,0.771,0.31
2018-08-28,20.544,0.77,0.3
2018-08-28,20.545,0.77,0.3
2018-08-28,20.511,0.771,0.31
2018-08-28,20.482,0.769,0.3
2018-08-28,20.451,0.77,0.3
2018-08-28,20.399,0.77,0.3
2018-08-29,20.334,0.773,0.31
2018-08-29,20.297,0.772,0.31
2018-08-29,20.263,0.773,0.31
2018-08-29,20.295,0.772,0.31
2018-08-29,20.29,0.771,0.31
2018-08-29,20.295,0.772,0.31
2018-08-29,20.306,0.771,0.31
2018-08-29,20.328,0.773,0.31
2018-08-29,20.286,0.771,0.31
2018-08-29,20.306,0.773,0.31
2018-08-29,20.33,0.772,0.31
2018-08-29,20.358,0.772,0.31
2018-08-29,20.344,0.772,0.31
2018-08-29,20.366,0.775,0.32
2018-08-29,20.354,0.771,0.31
2018-08-29,20.334,0.77,0.3
2018-08-29,20.341,0.771,0.3
2018-08-29,20.311,0.772,0.31
2018-08-29,20.319,0.77,0.3
2018-08-29,20.305,0.771,0.31
2018-08-29,20.314,0.769,0.3
2018-08-29,20.287,0.771,0.31
2018-08-29,20.342,0.77,0.3
2018-08-29,20.376,0.772,0.31
2018-08-29,20.373,0.771,0.31
2018-08-29,20.407,0.77,0.3
2018-08-29,20.433,0.769,0.3
2018-08-29,20.462,0.771,0.31
2018-08-29,20.508,0.771,0.31
2018-08-29,20.546,0.771,0.31
2018-08-29,20.553,0.771,0.31
2018-08-29,20.644,0.772,0.31
2018-08-29,20.661,0.77,0.3
2018-08-29,20.701,0.771,0.31
2018-08-29,20.785,0.77,0.3
2018-08-29,20.841,0.769,0.3
2018-08-29,20.921,0.769,0.3
2018-08-29,20.984,0.77,0.3
2018-08-29,21.06,0.771,0.31
2018-08-29,21.14,0.769,0.3
2018-08-29,21.21,0.77,0.3
2018-08-29,21.305,0.769,0.3
2018-08-29,21.361,0.772,0.31
2018-08-29,21.404,0.77,0.3
2018-08-29,21.434,0.771,0.31
2018-08-29,21.451,0.769,0.3
2018-08-29,21.505,0.768,0.3
2018-08-29,21.63,0.77,0.3
2018-08-29,21.679,0.77,0.3
2018-08-29,21.743,0.771,0.3
2018-08-29,21.774,0.768,0.3
2018-08-29,21.775,0.772,0.31
2018-08-29,21.831,0.773,0.31
2018-08-29,21.825,0.771,0.31
2018-08-29,21.853,0.77,0.3
2018-08-29,21.868,0.77,0.3
2018-08-29,21.868,0.772,0.31
2018-08-29,21.871,0.77,0.3
2018-08-29,21.879,0.771,0.31
2018-08-29,21.894,0.77,0.3
2018-08-29,21.885,0.771,0.31
2018-08-29,21.922,0.768,0.3
2018-08-29,21.906,0.767,0.29
2018-08-29,21.871,0.77,0.3
2018-08-29,21.842,0.767,0.29
2018-08-29,21.723,0.768,0.3
2018-08-29,21.628,0.77,0.3
2018-08-29,21.558,0.768,0.3
2018-08-29,21.544,0.77,0.3
2018-08-29,21.516,0.77,0.3
2018-08-29,21.544,0.771,0.31
2018-08-29,21.603,0.77,0.3
2018-08-29,21.646,0.769,0.3
2018-08-29,21.674,0.769,0.3
2018-08-29,21.692,0.774,0.32
2018-08-29,21.659,0.772,0.31
2018-08-29,21.663,0.771,0.31
2018-08-29,21.604,0.768,0.3
2018-08-29,21.578,0.772,0.31
2018-08-29,21.521,0.769,0.3
2018-08-29,21.442,0.773,0.31
2018-08-29,21.34,0.772,0.31
2018-08-29,21.271,0.769,0.3
2018-08-29,21.205,0.77,0.3
2018-08-29,21.203,0.77,0.3
2018-08-29,21.17,0.768,0.3
2018-08-29,21.145,0.769,0.3
2018-08-29,21.19,0.768,0.3
2018-08-29,21.228,0.769,0.3
2018-08-29,21.266,0.768,0.3
2018-08-29,21.287,0.766,0.29
2018-08-29,21.255,0.768,0.3
2018-08-29,21.303,0.766,0.29
2018-08-29,21.319,0.768,0.3
2018-08-29,21.301,0.768,0.3
2018-08-29,21.243,0.768,0.3
2018-08-30,21.195,0.769,0.3
2018-08-30,21.166,0.765,0.29
2018-08-30,21.155,0.77,0.3
2018-08-30,21.143,0.767,0.29
2018-08-30,21.185,0.769,0.3
2018-08-30,21.203,0.769,0.3
2018-08-30,21.216,0.771,0.31
2018-08-30,21.26,0.769,0.3
2018-08-30,21.268,0.771,0.31
2018-08-30,21.304,0.769,0.3
2018-08-30,21.322,0.77,0.3
2018-08-30,21.286,0.769,0.3
2018-08-30,21.314,0.77,0.3
2018-08-30,21.273,0.769,0.3
2018-08-30,21.292,0.771,0.31
2018-08-30,21.27,0.767,0.29
2018-08-30,21.281,0.771,0.31
2018-08-30,21.25,0.768,0.3
2018-08-30,21.215,0.769,0.3
2018-08-30,21.208,0.77,0.3
2018-08-30,21.24,0.771,0.31
2018-08-30,21.187,0.767,0.29
2018-08-30,21.193,0.768,0.3
2018-08-30,21.231,0.766,0.29
2018-08-30,21.246,0.768,0.3
2018-08-30,21.288,0.768,0.3
2018-08-30,21.265,0.769,0.3
2018-08-30,21.3,0.768,0.3
2018-08-30,21.252,0.768,0.3
2018-08-30,21.249,0.769,0.3
2018-08-30,21.216,0.766,0.29
2018-08-30,21.214,0.765,0.29
2018-08-30,21.19,0.769,0.3
2018-08-30,21.234,0.77,0.3
2018-08-30,21.247,0.768,0.3
2018-08-30,21.327,0.77,0.3
2018-08-30,21.365,0.765,0.29
2018-08-30,21.399,0.77,0.3
2018-08-30,21.456,0.771,0.31
2018-08-30,21.49,0.767,0.29
2018-08-30,21.576,0.769,0.3
2018-08-30,21.616,0.768,0.3
2018-08-30,21.644,0.769,0.3
2018-08-30,21.635,0.769,0.3
2018-08-30,21.597,0.769,0.3
2018-08-30,21.604,0.767,0.29
2018-08-30,21.637,0.767,0.29
2018-08-30,21.697,0.769,0.3
2018-08-30,21.754,0.769,0.3
2018-08-30,21.796,0.768,0.3
2018-08-30,21.832,0.77,0.3
2018-08-30,21.85,0.766,0.29
2018-08-30,21.92,0.771,0.3
2018-08-30,21.914,0.768,0.3
2018-08-30,21.956,0.765,0.29
2018-08-30,21.952,0.769,0.3
2018-08-30,21.987,0.769,0.3
2018-08-30,22.04,0.769,0.3
2018-08-30,22.057,0.768,0.3
2018-08-30,22.054,0.768,0.3
2018-08-30,22.029,0.765,0.29
2018-08-30,21.984,0.773,0.31
2018-08-30,21.938,0.768,0.3
2018-08-30,21.865,0.767,0.29
2018-08-30,21.79,0.767,0.29
2018-08-30,21.742,0.766,0.29
2018-08-30,21.714,0.767,0.29
2018-08-30,21.682,0.765,0.29
2018-08-30,21.721,0.767,0.29
2018-08-30,21.751,0.767,0.29
2018-08-30,21.812,0.768,0.3
2018-08-30,21.839,0.768,0.3
2018-08-30,21.894,0.765,0.29
2018-08-30,21.927,0.766,0.29
2018-08-30,21.966,0.766,0.29
2018-08-30,21.973,0.767,0.29
2018-08-30,21.982,0.766,0.29
2018-08-30,21.924,0.767,0.29
2018-08-30,21.899,0.764,0.28
2018-08-30,21.752,0.767,0.29
2018-08-30,21.607,0.765,0.29
2018-08-30,21.465,0.766,0.29
2018-08-30,21.369,0.767,0.29
2018-08-30,21.314,0.766,0.29
2018-08-30,21.296,0.767,0.29
2018-08-30,21.325,0.766,0.29
2018-08-30,21.377,0.767,0.29
2018-08-30,21.423,0.766,0.29
2018-08-30,21.472,0.768,0.3
2018-08-30,21.49,0.766,0.29
2018-08-30,21.558,0.765,0.29
2018-08-30,21.529,0.763,0.28
2018-08-30,21.542,0.765,0.29
2018-08-30,21.481,0.767,0.29
2018-08-30,21.386,0.764,0.28
2018-08-30,21.298,0.767,0.29
2018-08-31,21.21,0.766,0.29
2018-08-31,21.172,0.766,0.29
2018-08-31,21.11,0.766,0.29
2018-08-31,21.067,0.767,0.29
2018-08-31,21.055,0.767,0.29
2018-08-31,21.019,0.765,0.29
2018-08-31,21.013,0.763,0.28
2018-08-31,21.004,0.765,0.29
2018-08-31,21.008,0.763,0.28
2018-08-31,21.034,0.766,0.29
2018-08-31,21.027,0.766,0.29
2018-08-31,21.08,0.766,0.29
2018-08-31,21.091,0.765,0.29
2018-08-31,21.093,0.767,0.29
2018-08-31,21.075,0.767,0.29
2018-08-31,21.07,0.766,0.29
2018-08-31,21.049,0.767,0.29
2018-08-31,21.07,0.764,0.28
2018-08-31,21.068,0.766,0.29
2018-08-31,21.086,0.766,0.29
2018-08-31,21.088,0.767,0.29
2018-08-31,21.068,0.768,0.29
2018-08-31,21.056,0.765,0.28
2018-08-31,21.048,0.766,0.29
2018-08-31,21.082,0.765,0.29
2018-08-31,21.099,0.764,0.28
2018-08-31,21.086,0.766,0.29
2018-08-31,21.094,0.766,0.29
2018-08-31,21.088,0.766,0.29
2018-08-31,21.066,0.767,0.29
2018-08-31,21.06,0.767,0.29
2018-08-31,21.059,0.77,0.3
2018-08-31,21.105,0.768,0.3
2018-08-31,21.121,0.766,0.29
2018-08-31,21.14,0.769,0.3
2018-08-31,21.141,0.768,0.3
2018-08-31,21.178,0.771,0.31
2018-08-31,21.179,0.767,0.29
2018-08-31,21.19,0.767,0.29
2018-08-31,21.265,0.768,0.3
2018-08-31,21.322,0.767,0.29
2018-08-31,21.384,0.766,0.29
2018-08-31,21.417,0.768,0.3
2018-08-31,21.486,0.769,0.3
2018-08-31,21.584,0.768,0.3
2018-08-31,21.648,0.767,0.29
2018-08-31,21.708,0.767,0.29
2018-08-31,21.837,0.767,0.29
2018-08-31,21.91,0.766,0.29
2018-08-31,22.021,0.77,0.3
2018-08-31,22.075,0.766,0.29
2018-08-31,22.126,0.766,0.29
2018-08-31,22.191,0.769,0.3
2018-08-31,22.238,0.767,0.29
2018-08-31,22.29,0.766,0.29
2018-08-31,22.29,0.763,0.28
2018-08-31,22.265,0.764,0.28
2018-08-31,22.281,0.769,0.3
2018-08-31,22.337,0.765,0.29
2018-08-31,22.43,0.767,0.29
2018-08-31,22.463,0.765,0.29
2018-08-31,22.53,0.765,0.29
2018-08-31,22.526,0.767,0.29
2018-08-31,22.495,0.767,0.29
2018-08-31,22.415,0.765,0.29
2018-08-31,22.366,0.767,0.29
2018-08-31,22.27,0.769,0.3
2018-08-31,22.224,0.767,0.29
2018-08-31,22.223,0.77,0.3
2018-08-31,22.252,0.769,0.3
2018-08-31,22.232,0.771,0.31
2018-08-31,22.249,0.769,0.3
2018-08-31,22.213,0.77,0.3
2018-08-31,22.229,0.767,0.29
2018-08-31,22.189,0.766,0.29
2018-08-31,22.211,0.769,0.3
2018-08-31,22.236,0.77,0.3
2018-08-31,22.297,0.767,0.29
2018-08-31,22.281,0.768,0.3
2018-08-31,22.17,0.768,0.3
2018-08-31,22.047,0.767,0.29
2018-08-31,21.927,0.766,0.29
2018-08-31,21.862,0.768,0.3
2018-08-31,21.809,0.767,0.29
2018-08-31,21.736,0.766,0.29
2018-08-31,21.638,0.769,0.3
2018-08-31,21.555,0.769,0.3
2018-08-31,21.44,0.767,0.29
2018-08-31,21.343,0.769,0.3
2018-08-31,21.346,0.766,0.29
2018-08-31,21.396,0.767,0.29
2018-08-31,21.436,0.764,0.28
2018-08-31,21.481,0.763,0.28
2018-08-31,21.463,0.765,0.29
2018-08-31,21.441,0.767,0.29
2018-08-31,21.33,0.762,0.28
2018-09-01,21.231,0.766,0.29
2018-09-01,21.117,0.766,0.29
2018-09-01,20.985,0.765,0.29
2018-09-01,20.897,0.767,0.29
2018-09-01,20.847,0.764,0.28
2018-09-01,20.833,0.767,0.29
2018-09-01,20.776,0.765,0.29
2018-09-01,20.759,0.765,0.29
2018-09-01,20.672,0.767,0.29
2018-09-01,20.66,0.767,0.29
2018-09-01,20.685,0.769,0.3
2018-09-01,20.744,0.767,0.29
2018-09-01,20.836,0.768,0.3
2018-09-01,20.9,0.766,0.29
2018-09-01,20.916,0.766,0.29
2018-09-01,20.883,0.767,0.29
2018-09-01,20.838,0.767,0.29
2018-09-01,20.713,0.769,0.3
2018-09-01,20.599,0.766,0.29
2018-09-01,20.523,0.768,0.3
2018-09-01,20.411,0.769,0.3
2018-09-01,20.346,0.769,0.3
2018-09-01,20.281,0.767,0.29
2018-09-01,20.231,0.77,0.3
2018-09-01,20.177,0.767,0.29
2018-09-01,20.201,0.77,0.3
2018-09-01,20.163,0.77,0.3
2018-09-01,20.152,0.769,0.3
2018-09-01,20.197,0.77,0.3
2018-09-01,20.192,0.77,0.3
2018-09-01,20.269,0.768,0.3
2018-09-01,20.326,0.769,0.3
2018-09-01,20.331,0.77,0.3
2018-09-01,20.372,0.771,0.31
2018-09-01,20.404,0.77,0.3
2018-09-01,20.415,0.77,0.3
2018-09-01,20.443,0.768,0.3
2018-09-01,20.485,0.77,0.3
2018-09-01,20.521,0.769,0.3
2018-09-01,20.563,0.767,0.29
2018-09-01,20.652,0.768,0.3
2018-09-01,20.695,0.769,0.3
2018-09-01,20.721,0.768,0.3
2018-09-01,20.739,0.768,0.3
2018-09-01,20.772,0.767,0.29
2018-09-01,20.814,0.77,0.3
2018-09-01,20.922,0.765,0.29
2018-09-01,21.024,0.767,0.29
2018-09-01,21.095,0.768,0.3
2018-09-01,21.156,0.768,0.3
2018-09-01,21.127,0.769,0.3
2018-09-01,21.129,0.766,0.29
2018-09-01,21.165,0.771,0.31
2018-09-01,21.217,0.771,0.31
2018-09-01,21.311,0.767,0.29
2018-09-01,21.401,0.766,0.29
2018-09-01,21.431,0.769,0.3
2018-09-01,21.431,0.768,0.29
2018-09-01,21.389,0.768,0.3
2018-09-01,21.325,0.766,0.29
2018-09-01,21.206,0.769,0.3
2018-09-01,21.141,0.769,0.3
2018-09-01,21.075,0.77,0.3
2018-09-01,21.053,0.768,0.3
2018-09-01,21.078,0.767,0.29
2018-09-01,21.127,0.771,0.31
2018-09-01,21.163,0.769,0.3
2018-09-01,21.179,0.768,0.3
2018-09-01,21.207,0.768,0.3
2018-09-01,21.209,0.769,0.3
2018-09-01,21.158,0.769,0.3
2018-09-01,21.04,0.768,0.3
2018-09-01,21.015,0.769,0.3
2018-09-01,21.029,0.767,0.29
2018-09-01,21.01,0.768,0.3
2018-09-01,21.033,0.768,0.3
2018-09-01,20.951,0.768,0.3
2018-09-01,20.82,0.77,0.3
2018-09-01,20.729,0.768,0.3
2018-09-01,20.626,0.768,0.3
2018-09-01,20.603,0.767,0.29
2018-09-01,20.632,0.768,0.3
2018-09-01,20.6,0.769,0.3
2018-09-01,20.571,0.769,0.3
2018-09-01,20.52,0.767,0.29
2018-09-01,20.514,0.768,0.3
2018-09-01,20.511,0.77,0.3
2018-09-01,20.553,0.77,0.3
2018-09-01,20.568,0.768,0.3
2018-09-01,20.542,0.766,0.29
2018-09-01,20.535,0.766,0.29
2018-09-01,20.496,0.766,0.29
2018-09-01,20.436,0.767,0.29
2018-09-01,20.357,0.766,0.29
2018-09-01,20.29,0.765,0.29
2018-09-01,20.305,0.766,0.29
2018-09-02,20.289,0.767,0.29
2018-09-02,20.3,0.767,0.29
2018-09-02,20.269,0.766,0.29
2018-09-02,20.235,0.767,0.29
2018-09-02,20.189,0.768,0.3
2018-09-02,20.125,0.768,0.3
2018-09-02,20.104,0.766,0.29
2018-09-02,20.112,0.768,0.3
2018-09-02,20.124,0.767,0.29
2018-09-02,20.164,0.769,0.3
2018-09-02,20.174,0.765,0.29
2018-09-02,20.163,0.767,0.29
2018-09-02,20.165,0.766,0.29
2018-09-02,20.182,0.769,0.3
2018-09-02,20.112,0.768,0.3
2018-09-02,20.105,0.77,0.3
2018-09-02,20.083,0.77,0.3
2018-09-02,20.052,0.771,0.31
